quarterly data,2018q3,2018q2,2018q1,2017q4,2017q3,2017q2,2017q1,2016q4,2016q3,2016q2,2016q1,2015q4,2015q3,2015q2,2015q1,2014q4,2014q3,2014q2,2014q1,2013q4,2013q3,2013q2,2013q1,2012q4,2012q3,2012q2,2012q1,2011q4,2011q3,2011q2,2011q1,2010q4,2010q3,2010q2,2010q1,2009q4,2009q3,2009q2,2009q1,2008q4,2008q3,2008q2,2008q1,2007q4,2007q3,2007q2,2007q1,2006q4,2006q3,2006q2,2006q1,2005q4,2005q3,2005q2,2005q1
revenue,62900,53265,61137,88293,52579,45408,52896,78351,46852,42358,50557,75872,51501,49605,58010,74599,42123,37432,45646,57594,37472,35323,43603,54512,35966,35023,39186,46333,28270,28571,24667,26741,20343,15700,13499,15683,12207,9734,9084,11880,12907,7464,7512,9608,6789,5410,5264,7115,4837,4370,4359,5749,3678,3520,3243
COGS,38816,32844,37715,54381,32648,27920,32305,48175,29039,26252,30636,45449,30953,29924,34354,44858,26114,22697,27699,35748,23601,22299,27254,33452,21565,20029,20622,25630,16890,16649,14449,16443,12831,9564,7874,9272,7102,5751,5457,7373,8116,4864,5038,6276,4701,3415,3415,4895,3425,3045,3062,4185,2644,2476,2275
Gross profit,24084,20421,23422,33912,19931,17488,20591,30176,17813,16106,19921,30423,20548,19681,23656,29741,16009,14735,17947,21846,13871,13024,16349,21060,14401,14994,18564,20703,11380,11922,10218,10298,7512,6136,5625,6411,5105,3983,3627,4507,4791,2600,2474,3332,2088,1995,1849,2220,1412,1325,1297,1564,1034,1044,968
R&D expense,3750,3701,3378,3407,2997,2937,2776,2871,2570,2560,2511,2404,2220,2034,1918,1895,1686,1603,1422,1330,1168,1178,1119,1010,906,876,841,758,645,628,581,575,494,464,426,398,358,341,319,315,298,292,273,246,207,208,183,184,179,175,176,182,148,145,119
SG&A expense,4216,4108,4150,4231,3814,3783,3718,3946,3482,3441,3423,3848,3705,3564,3460,3600,3158,2850,2932,3053,2673,2645,2672,2840,2551,2545,2339,2605,2025,1915,1763,1896,1571,1438,1220,1288,1063,1010,985,1091,999,916,886,960,823,746,680,714,625,584,592,632,474,473,447
other operating income or expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other expenses,46782,40653,45243,62019,39459,34640,38799,54992,35091,32253,36570,51701,36878,35522,39732,50353,30958,27150,32053,40131,27442,26122,31045,37302,25022,23450,23802,28993,19560,19192,16793,18914,14896,11466,9520,10958,8523,7102,6761,8779,9413,6072,6197,7482,5731,4369,4278,5793,4229,3804,3830,4999,3266,3094,2841
operating income,16118,12612,15894,26274,13120,10768,14097,23359,11761,10105,13987,24171,14623,14083,18278,24246,11165,10282,13593,17463,10030,9201,12558,17210,10944,11573,15384,17340,8710,9379,7874,7827,5447,4234,3979,4725,3684,2632,2323,3101,3494,1392,1315,2126,1058,1041,986,1322,608,566,529,750,412,426,402
total non operating income expense,303,672,274,756,797,540,587,821,427,364,155,402,439,390,286,170,307,202,225,246,113,234,347,462,-51,288,148,137,81,172,26,136,14,58,50,33,45,60,63,158,140,118,162,200,170,155,148,126,113,95,76,81,60,46,33
pre tax income,16421,13284,16168,27030,13917,11308,14684,24180,12188,10469,14142,24573,15062,14473,18564,24416,11472,10484,13818,17709,10143,9435,12905,17672,10893,11861,15532,17477,8791,9551,7900,7963,5461,4292,4029,4758,3729,2692,2386,3259,3634,1510,1477,2326,1228,1196,1134,1448,721,661,605,831,472,472,435
income tax,2296,1765,2346,6965,3203,2591,3655,6289,3174,2673,3626,6212,3938,3796,4995,6392,3005,2736,3595,4637,2631,2535,3358,4594,2670,3037,3910,4413,2168,2243,1913,1959,1153,1039,955,1380,1197,864,766,1004,1213,438,432,745,325,378,364,444,179,189,195,266,48,153,145
income after taxes,14125,11519,13822,20065,10714,8717,11029,17891,9014,7796,10516,18361,11124,10677,13569,18024,8467,7748,10223,13072,7512,6900,9547,13078,8223,8824,11622,13064,6623,7308,5987,6004,4308,3253,3074,3378,2532,1828,1620,2255,2421,1072,1045,1581,903,818,770,1004,542,472,410,565,424,319,290
other income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income from continuous operations,14125,11519,13822,20065,10714,8717,11029,17891,9014,7796,10516,18361,11124,10677,13569,18024,8467,7748,10223,13072,7512,6900,9547,13078,8223,8824,11622,13064,6623,7308,5987,6004,4308,3253,3074,3378,2532,1828,1620,2255,2421,1072,1045,1581,903,818,770,1004,542,472,410,565,424,319,290
income from discontinued operation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net income,14125,11519,13822,20065,10714,8717,11029,17891,9014,7796,10516,18361,11124,10677,13569,18024,8467,7748,10223,13072,7512,6900,9547,13078,8223,8824,11622,13064,6623,7308,5987,6004,4308,3253,3074,3378,2532,1828,1620,2255,2421,1072,1045,1581,903,818,770,1004,542,472,410,565,424,319,290
